@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric
@attribute outputs-9 numeric
@attribute outputs-10 numeric
@attribute outputs-11 numeric
@attribute outputs-12 numeric
@attribute outputs-13 numeric
@attribute outputs-14 numeric

@data
125,'2020/12/28 13:32:15:534',6,63,336,60,90,113,121,113,134,125,109,106,126,113,96,99,121,106,87,97,113,97,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,'2020/12/28 13:32:15:549',6,63,336,60,90,113,121,113,134,125,109,106,126,113,96,99,121,106,87,97,113,97,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,'2020/12/28 13:32:15:569',6,63,335,59,90,112,121,111,132,125,110,105,125,112,95,98,119,104,86,96,111,96,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,'2020/12/28 13:32:15:584',6,63,335,59,90,112,121,111,132,125,110,105,125,112,95,98,119,104,86,96,111,96,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,'2020/12/28 13:32:15:601',6,64,335,58,88,110,119,109,131,125,110,103,124,113,96,97,119,106,88,95,111,97,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,'2020/12/28 13:32:15:617',6,64,335,58,88,110,119,109,131,125,110,103,124,113,96,97,119,106,88,95,111,97,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,'2020/12/28 13:32:15:634',6,64,336,60,90,112,121,112,133,127,112,106,126,115,97,99,121,107,88,98,114,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,'2020/12/28 13:32:15:651',6,64,336,60,90,112,121,112,133,127,112,106,126,115,97,99,121,107,88,98,114,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,'2020/12/28 13:32:15:668',6,65,335,59,88,109,120,110,131,125,110,104,124,113,96,98,119,106,88,97,113,100,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,'2020/12/28 13:32:15:685',6,65,335,59,88,109,120,110,131,125,110,104,124,113,96,98,119,106,88,97,113,100,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,'2020/12/28 13:32:15:701',6,64,335,59,88,110,120,110,132,124,109,103,124,112,95,96,118,105,87,94,111,98,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,'2020/12/28 13:32:15:719',6,64,335,59,88,110,120,110,132,124,109,103,124,112,95,96,118,105,87,94,111,98,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,'2020/12/28 13:32:15:735',6,65,335,59,89,110,121,109,131,124,109,103,123,111,94,96,118,104,85,95,111,97,82,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,'2020/12/28 13:32:15:753',6,65,335,59,89,110,121,109,131,124,109,103,123,111,94,96,118,104,85,95,111,97,82,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,'2020/12/28 13:32:15:768',6,66,336,59,89,110,120,110,132,125,110,104,125,113,94,97,119,106,87,96,113,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,'2020/12/28 13:32:15:784',6,66,336,59,89,110,120,110,132,125,110,104,125,113,94,97,119,106,87,96,113,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,'2020/12/28 13:32:15:804',6,65,334,60,89,110,120,110,131,124,108,103,123,112,94,96,119,105,87,95,112,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,'2020/12/28 13:32:15:817',6,65,334,60,89,110,120,110,131,124,108,103,123,112,94,96,119,105,87,95,112,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,'2020/12/28 13:32:15:835',6,65,333,60,89,110,121,109,130,123,108,102,122,111,93,95,117,105,86,94,111,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,'2020/12/28 13:32:15:849',6,65,333,60,89,110,121,109,130,123,108,102,122,111,93,95,117,105,86,94,111,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,'2020/12/28 13:32:15:868',6,66,334,59,88,110,121,109,130,123,107,102,122,112,94,95,118,106,87,94,112,100,85,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,'2020/12/28 13:32:15:884',6,66,334,59,88,110,121,109,130,123,107,102,122,112,94,95,118,106,87,94,112,100,85,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,'2020/12/28 13:32:15:903',6,65,334,59,88,110,120,110,130,123,107,103,123,112,94,97,118,105,87,95,112,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,'2020/12/28 13:32:15:917',6,65,334,59,88,110,120,110,130,123,107,103,123,112,94,97,118,105,87,95,112,99,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,'2020/12/28 13:32:15:934',6,65,335,60,89,111,120,111,132,124,107,104,124,112,94,98,120,106,88,96,113,100,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,'2020/12/28 13:32:15:951',6,65,335,60,89,111,120,111,132,124,107,104,124,112,94,98,120,106,88,96,113,100,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,'2020/12/28 13:32:15:968',6,65,334,59,89,110,120,110,130,121,105,103,122,110,92,96,117,104,85,94,110,97,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,'2020/12/28 13:32:15:985',6,65,334,59,89,110,120,110,130,121,105,103,122,110,92,96,117,104,85,94,110,97,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,'2020/12/28 13:32:16:001',6,64,334,59,88,109,119,110,131,124,109,103,123,111,94,96,117,103,85,93,109,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,'2020/12/28 13:32:16:017',6,64,334,59,88,109,119,110,131,124,109,103,123,111,94,96,117,103,85,93,109,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,'2020/12/28 13:32:16:034',6,65,333,56,85,106,117,107,129,127,115,102,125,117,101,95,116,104,88,93,108,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,'2020/12/28 13:32:16:051',6,65,333,56,85,106,117,107,129,127,115,102,125,117,101,95,116,104,88,93,108,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,'2020/12/28 13:32:16:066',6,65,334,53,81,102,113,107,128,126,114,103,126,118,103,96,117,105,89,93,107,94,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,'2020/12/28 13:32:16:085',6,65,334,53,81,102,113,107,128,126,114,103,126,118,103,96,117,105,89,93,107,94,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,'2020/12/28 13:32:16:101',6,66,334,51,78,98,109,106,127,124,110,103,127,117,99,96,117,103,87,92,106,92,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,'2020/12/28 13:32:16:117',6,66,334,51,78,98,109,106,127,124,110,103,127,117,99,96,117,103,87,92,106,92,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,'2020/12/28 13:32:16:133',6,66,334,52,80,100,111,106,128,127,115,102,127,119,102,95,117,104,88,92,107,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,'2020/12/28 13:32:16:151',6,66,334,52,80,100,111,106,128,127,115,102,127,119,102,95,117,104,88,92,107,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,'2020/12/28 13:32:16:168',6,66,333,51,79,98,109,104,127,126,115,101,126,117,100,94,115,101,85,91,105,91,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,'2020/12/28 13:32:16:185',6,66,333,51,79,98,109,104,127,126,115,101,126,117,100,94,115,101,85,91,105,91,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,'2020/12/28 13:32:16:201',6,66,333,51,78,97,108,104,127,127,115,101,126,118,100,94,114,101,86,91,104,90,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,'2020/12/28 13:32:16:217',6,66,333,51,78,97,108,104,127,127,115,101,126,118,100,94,114,101,86,91,104,90,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,'2020/12/28 13:32:16:234',6,67,333,51,78,98,109,104,126,124,112,100,125,114,97,93,113,99,84,90,103,89,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,'2020/12/28 13:32:16:251',6,67,333,51,78,98,109,104,126,124,112,100,125,114,97,93,113,99,84,90,103,89,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,'2020/12/28 13:32:16:268',6,66,334,50,78,97,108,103,127,126,114,100,126,116,98,94,114,99,83,90,104,89,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,'2020/12/28 13:32:16:285',6,66,334,50,78,97,108,103,127,126,114,100,126,116,98,94,114,99,83,90,104,89,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
